Category,Pool,Question,Option A,Option B,Option C,Option D,Correct Answer,Fact
"General Knowledge","multiplayer","Who is considered the ""Father of Modern Philosophy""?","Albert Einstein","Plato","René Descartes","Antoine Lavoiser","C",""
"General Knowledge","multiplayer","What was the name given to Japanese military dictators who ruled the country through the 12th and 19th Century?","Ninja","Shinobi","Shogun","Samurai","C",""
"General Knowledge","multiplayer","What company developed the vocaloid Hatsune Miku?","Sony","Sega","Yamaha Corporation","Crypton Future Media","D",""
"General Knowledge","multiplayer","The Fields Medal, one of the most sought after awards in mathematics, is awarded every how many years?","5","3","6","4","D",""
"General Knowledge","multiplayer","What word represents the letter 'T' in the NATO phonetic alphabet?","Target","Turkey","Taxi","Tango","D",""
"General Knowledge","multiplayer","In which cardinal direction does the Sun rise from?","West","East","South","North","B",""
"General Knowledge","multiplayer","Which of the three astronauts of the Apollo 11 spaceflight did NOT walk on the moon?","Buzz Aldrin","Neil Armstrong","Michael Collins","None of them","C",""
"General Knowledge","multiplayer","What is Cynophobia the fear of?","Birds","Flying","Germs","Dogs","D",""
"General Knowledge","multiplayer","What is the shortest month of the year?","April","February","September","December","B",""
"General Knowledge","multiplayer","Which item of clothing is usually worn by a Scotsman at a wedding?","Dress","Kilt","Rhobes","Skirt","B",""
"General Knowledge","multiplayer","A statue of Charles Darwin sits in what London museum?","Natural History Museum","Tate","British Museum","Science Museum","A",""
"General Knowledge","multiplayer","Which of these fast-food chains is NOT mainly known to sell pizza?","Domino's","Little Caesars","Papa John's","Wendy's","D",""
"General Knowledge","multiplayer","Bob and Mike Bryan were well known brothers in which sport?","Baseball","Basketball","Football","Tennis","D",""
"General Knowledge","multiplayer","What is the world's most expensive spice by weight?","Cardamom","Vanilla","Cinnamon","Saffron","D",""
"General Knowledge","multiplayer","Which Italian automobile manufacturer gained majority control of U.S. automobile manufacturer Chrysler in 2011?","Maserati","Fiat","Alfa Romeo","Ferrari","B",""
"General Knowledge","multiplayer","Foie gras is a French delicacy typically made from what part of a duck or goose?","Heart","Liver","Stomach","Intestines","B",""
"General Knowledge","multiplayer","This field is sometimes known as ""The Dismal Science.""","Economics","Philosophy","Physics","Politics","A",""
"General Knowledge","multiplayer","The architect known as Le Corbusier was an important figure in what style of architecture?","Baroque","Neoclassical","Modernism","Gothic Revival","C",""
"General Knowledge","multiplayer","Directly between the Washington Monument and the Reflecting Pool is a memorial to which war?","World War II","American Civil War","American Revolutionary War","Vietnam War","A",""
"General Knowledge","multiplayer","How many syllables make up a haiku?","10","21","15","17","D",""
"General Knowledge","multiplayer","What nuts are used in the production of marzipan?","Peanuts","Pistachios","Almonds","Walnuts","C",""
"General Knowledge","multiplayer","Which sign of the zodiac is represented by the Crab?","Sagittarius","Cancer","Libra","Virgo","B",""
"General Knowledge","multiplayer","What is the Portuguese word for ""Brazil""?","Bras&iacute;l","Brazil","Brasilia","Brasil","D",""
"General Knowledge","multiplayer","""A3"", ""B1"", and ""Legal"" are typical names of sizes for what object?","Paper","Law books","Phone screens","Airplanes","A",""
"General Knowledge","multiplayer","Which one of these Swedish companies was founded in 1943?","Lindex","H & M","Clas Ohlson","IKEA","D",""
"General Knowledge","multiplayer","In what year was McDonald's founded?","1951","1955","1964","1947","B",""
"General Knowledge","multiplayer","Which of these words refers to something made, distributed, or sold illegally?","Bootleg","Bootlace","Bootblack","Bootstrap","A",""
"General Knowledge","multiplayer","In ""Battle Cats"", what is Moneko / MISS Moneko's critical percentage rate?","20%","10%","15%","25%","C",""
"General Knowledge","multiplayer","The Canadian $1 coin is colloquially known as a what?","Loonie","Boolie","Foolie","Moodie","A",""
"General Knowledge","multiplayer","Originally another word for poppy, coquelicot is a shade of what?","Green","Red","Blue","Pink","B",""
"General Knowledge","multiplayer","When was ""YouTube"" founded?","July 19, 2009","February 14, 2005","September 12, 2005","May 22, 2004","B",""
"General Knowledge","multiplayer","What name represents the letter ""M"" in the NATO phonetic alphabet?","Max","Mark","Matthew","Mike","D",""
"General Knowledge","multiplayer","Macintosh has named six of its operating systems after big cats. What big cat did Macintosh name their 2007 release after? ","Leopard","Panther","Tiger","Puma","A",""
"General Knowledge","multiplayer","Which film star has his statue in Leicester Square?","Charlie Chaplin","Paul Newman","Rowan Atkinson ","Alfred Hitchcock","A",""
"General Knowledge","multiplayer","Which of the following carbonated soft drinks were introduced first?","Dr. Pepper","Mountain Dew","Sprite","Coca-Cola","A",""
"General Knowledge","multiplayer","What does a milliner make and sell?","Belts","Shoes","Hats","Shirts","C",""
"General Knowledge","multiplayer","Antibiotics are generally taken to combat what?","Muscular pains","Bacterial infections","Viruses","Migraines","B",""
"General Knowledge","multiplayer","What do sailors call the back of a boat?","Starboard","Bow","Stern","Port","C",""
"General Knowledge","multiplayer","Waluigi's first appearance was in what game?","Mario Tennis 64 (N64)","Wario Land: Super Mario Land 3","Super Smash Bros. Ultimate","Mario Party (N64)","A",""
"General Knowledge","multiplayer","In which fast food chain can you order a Jamocha Shake?","Burger King","McDonald's","Arby's","Wendy's","C",""
"General Knowledge","multiplayer","Located in Chile, El Teniente is the world's largest underground mine for what metal?","Iron","Silver","Copper","Nickel","C",""
"General Knowledge","multiplayer","Which month is Black History Month in the US?","May","February","August","November","B",""
"General Knowledge","multiplayer","A doctor with a PhD is a doctor of what?","Physical Therapy","Psychology","Philosophy","Phrenology","C",""
"General Knowledge","multiplayer","When one is ""envious"", they are said to be what color?","Green","Red","Blue","Yellow","A",""
"General Knowledge","multiplayer","In the English language, what is the name of the ""&"" character?","Obelus ","Ampersand","And Sign","Eightslash","B",""
"General Knowledge","multiplayer","What is the romanized Russian word for ""winter""?","Vesna","Osen'","Zima","Leto","C",""
"General Knowledge","multiplayer","""Gum arabic"" is a natural gum consisting of the hardened sap of which tree species?","Acacia","Palm","Ficus","Eucalyptus","A",""
"General Knowledge","multiplayer","What country has had prime ministers named Eden, Major, Peel, Law, Brown and Heath?","Australia","United Kingdom","New Zealand","Canada","B",""
"General Knowledge","multiplayer","What organ of the body produces bile?","Stomach","Liver","Pancreas","Gallbladder","B",""
"General Knowledge","multiplayer","What do sailors call the front of a boat?","Starboard","Bow","Stern","Port","B",""
"General Knowledge","multiplayer","Which musician has collaborated with American producer Porter Robinson and released the 2016 song ""Shelter""?","Zedd","Madeon","deadmau5","Mat Zo","B",""
"General Knowledge","multiplayer","What is the first book of the Old Testament?","Genesis","Exodus","Numbers","Leviticus","A",""
"General Knowledge","multiplayer","What is the French word for ""fish""?","poisson","fiche","escargot","mer","A",""
"General Knowledge","multiplayer","What is a ""dakimakura""?","A yoga posture","A body pillow","A word used to describe two people who truly love each other","A Chinese meal, essentially composed of fish","B",""
"General Knowledge","multiplayer","What is the Spanish word for ""donkey""?","Perro","Caballo","Burro","Toro","C",""
"General Knowledge","multiplayer","Which logical fallacy means to attack the character of your opponent rather than their arguments?","Post hoc ergo propter hoc","Ad hominem","Argumentum ad populum","Tu quoque","B",""
"General Knowledge","multiplayer","Of the following months, which has the most amount of days?","November ","April","September","December","D",""
"General Knowledge","multiplayer","What does the ""G"" mean in ""G-Man""?","Going","Government","Geronimo","Ghost","B",""
"General Knowledge","multiplayer","Which essential condiment is also known as Japanese horseradish?","Ponzu","Karashi","Mentsuyu","Wasabi ","D",""
"General Knowledge","multiplayer","What is the currency of India and Pakistan as well as a few other Asian countries?","Riyal","Rupee","Dinar","Peso","B",""
"General Knowledge","multiplayer","The American company ""Campbell's"" is most well known for making what food product?","Soft drinks","Sausages","Chocolate","Canned soups","D",""
"General Knowledge","multiplayer","Which iconic Disneyland attraction was closed in 2017 to be remodeled as a ""Guardians of the Galaxy"" themed ride?","The Haunted Mansion","Peter Pan's Flight","Pirates of the Caribbean","Twilight Zone Tower of Terror","D",""
"General Knowledge","multiplayer","How many furlongs are there in a mile?","Eight","Four","Six","Two","A",""
"General Knowledge","multiplayer","Which of the following  British Monarchs never appeared on a circulated pound sterling coin?","Charles II","George VI","Victoria","Edward VIII","D",""
"General Knowledge","multiplayer","Before the 19th Century, the ""Living Room"" was originally called the...","Open Room","Loft","Parlor","Sitting Room","C",""
"General Knowledge","multiplayer","What do sailors call the right side of a boat?","Port","Bow","Starboard","Stern","C",""
"General Knowledge","multiplayer","If someone said ""you are olid"", what would they mean?","Your appearance is repulsive.","You are out of shape/weak.","You are incomprehensible/an idiot.","You smell extremely unpleasant.","D",""
"General Knowledge","multiplayer","What is Tasmania?","The Name of a Warner Brothers Cartoon Character","A Psychological Disorder","An Australian State","A flavor of Ben and Jerry's ice-cream","C",""
"General Knowledge","multiplayer","What was the first ever London Underground line to be built?","Victoria Line","Circle Line","Metropolitan Line","Bakerloo Line","C",""
"General Knowledge","multiplayer","The website ""Shut Up & Sit Down"" reviews which form of media?","Board Games","Films","Television Shows","Video Games","A",""
"General Knowledge","multiplayer","What is the currency of Poland?","Euro","Ruble","Krone","Złoty","D",""
"General Knowledge","multiplayer","In the video-game franchise Kingdom Hearts, the main protagonist, carries a weapon with what shape?","Sword","Cellphone","Key","Pen","C",""
"General Knowledge","multiplayer","What is the largest living species of penguin?","Emperor","King","Gentoo","Adele","A",""
"General Knowledge","multiplayer","What is real haggis made of?","Sheep's Heart, Kidneys and Lungs","Whole Sheep","Sheep's Heart, Liver and Lungs","Sheep's Liver, Kidneys and Eyes","C",""
"General Knowledge","multiplayer","What is the name of the Jewish New Year?","Succoss","Rosh Hashanah","New Year","Elul","B",""
"General Knowledge","multiplayer","The Quran is the holy book of which Abrahamic religion?","Judaism","Christianity","Rastafarianism","Islam","D",""
